frame, cameraDistance, tagDistance, distance, tag1X, tag1Y, tag2X, tag2Y
73.000, 10.000, 1.000, 0.915, 1034.000, 517.000, 1034.000, 383.000
79.000, 10.000, 1.000, 0.910, 1034.000, 517.000, 1034.000, 383.000
81.000, 10.000, 1.000, nan, 1033.000, 517.000, 1034.000, 383.000
83.000, 10.000, 1.000, nan, 1034.000, 383.000, 1034.000, 517.000
85.000, 10.000, 1.000, 1.651, 1034.000, 517.000, 1034.000, 383.000
88.000, 10.000, 1.000, nan, 1034.000, 517.000, 1034.000, 383.000
90.000, 10.000, 1.000, 0.917, 1034.000, 517.000, 1034.000, 383.000
91.000, 10.000, 1.000, 0.894, 1034.000, 517.000, 1034.000, 383.000
92.000, 10.000, 1.000, nan, 1033.000, 517.000, 1034.000, 383.000
93.000, 10.000, 1.000, nan, 1034.000, 517.000, 1034.000, 383.000
94.000, 10.000, 1.000, nan, 1033.000, 517.000, 1034.000, 383.000
99.000, 10.000, 1.000, 0.919, 1034.000, 383.000, 1034.000, 517.000
104.000, 10.000, 1.000, 0.895, 1034.000, 517.000, 1034.000, 383.000
105.000, 10.000, 1.000, nan, 1034.000, 517.000, 1034.000, 383.000
106.000, 10.000, 1.000, nan, 1034.000, 383.000, 1034.000, 517.000
110.000, 10.000, 1.000, 0.915, 1034.000, 517.000, 1034.000, 383.000
111.000, 10.000, 1.000, 1.079, 1034.000, 517.000, 1034.000, 383.000
112.000, 10.000, 1.000, 0.886, 1034.000, 517.000, 1034.000, 383.000
113.000, 10.000, 1.000, nan, 1033.000, 517.000, 1034.000, 383.000
114.000, 10.000, 1.000, 0.932, 1034.000, 517.000, 1034.000, 383.000
115.000, 10.000, 1.000, 1.519, 1034.000, 517.000, 1034.000, 383.000
116.000, 10.000, 1.000, 0.906, 1034.000, 383.000, 1034.000, 517.000
117.000, 10.000, 1.000, 0.909, 1034.000, 517.000, 1034.000, 383.000
119.000, 10.000, 1.000, 1.310, 1034.000, 383.000, 1034.000, 517.000
120.000, 10.000, 1.000, 0.875, 1033.000, 517.000, 1034.000, 383.000
123.000, 10.000, 1.000, 0.991, 1034.000, 517.000, 1034.000, 383.000
124.000, 10.000, 1.000, 1.310, 1034.000, 517.000, 1034.000, 383.000
125.000, 10.000, 1.000, 1.180, 1034.000, 383.000, 1034.000, 517.000
127.000, 10.000, 1.000, 0.899, 1034.000, 383.000, 1034.000, 517.000
128.000, 10.000, 1.000, 0.943, 1034.000, 517.000, 1034.000, 383.000
129.000, 10.000, 1.000, 1.472, 1034.000, 517.000, 1034.000, 383.000
130.000, 10.000, 1.000, 0.906, 1034.000, 517.000, 1034.000, 383.000
131.000, 10.000, 1.000, 0.918, 1034.000, 383.000, 1034.000, 517.000
132.000, 10.000, 1.000, 1.040, 1034.000, 517.000, 1034.000, 383.000
137.000, 10.000, 1.000, 0.885, 1034.000, 383.000, 1033.000, 517.000
138.000, 10.000, 1.000, 0.892, 1034.000, 517.000, 1034.000, 383.000
141.000, 10.000, 1.000, 0.905, 1033.000, 517.000, 1034.000, 383.000
144.000, 10.000, 1.000, 0.912, 1034.000, 517.000, 1034.000, 383.000
147.000, 10.000, 1.000, 1.177, 1034.000, 383.000, 1034.000, 517.000
148.000, 10.000, 1.000, 1.020, 1033.000, 517.000, 1034.000, 383.000
154.000, 10.000, 1.000, 0.873, 1034.000, 517.000, 1034.000, 383.000
161.000, 10.000, 1.000, 0.869, 1034.000, 517.000, 1034.000, 383.000
163.000, 10.000, 1.000, nan, 1033.000, 517.000, 1034.000, 383.000
164.000, 10.000, 1.000, 0.982, 1034.000, 517.000, 1034.000, 383.000
168.000, 10.000, 1.000, 1.058, 1034.000, 517.000, 1034.000, 383.000
170.000, 10.000, 1.000, 0.866, 1034.000, 383.000, 1033.000, 517.000
171.000, 10.000, 1.000, 0.870, 1033.000, 517.000, 1034.000, 383.000
176.000, 10.000, 1.000, nan, 1034.000, 383.000, 1033.000, 517.000
177.000, 10.000, 1.000, 1.051, 1034.000, 517.000, 1034.000, 383.000
178.000, 10.000, 1.000, 0.915, 1034.000, 383.000, 1034.000, 517.000
181.000, 10.000, 1.000, 0.863, 1034.000, 383.000, 1033.000, 517.000
183.000, 10.000, 1.000, 1.081, 1034.000, 517.000, 1034.000, 383.000
184.000, 10.000, 1.000, 1.255, 1033.000, 517.000, 1034.000, 383.000
186.000, 10.000, 1.000, 0.959, 1034.000, 383.000, 1034.000, 517.000
187.000, 10.000, 1.000, nan, 1034.000, 383.000, 1033.000, 517.000
188.000, 10.000, 1.000, 1.140, 1034.000, 517.000, 1034.000, 383.000
190.000, 10.000, 1.000, 0.975, 1034.000, 517.000, 1034.000, 383.000
191.000, 10.000, 1.000, 0.974, 1034.000, 383.000, 1034.000, 517.000
192.000, 10.000, 1.000, nan, 1034.000, 383.000, 1033.000, 517.000
195.000, 10.000, 1.000, 0.949, 1034.000, 383.000, 1033.000, 517.000
196.000, 10.000, 1.000, 0.880, 1034.000, 383.000, 1033.000, 517.000
199.000, 10.000, 1.000, 0.897, 1034.000, 517.000, 1034.000, 383.000
201.000, 10.000, 1.000, 1.117, 1034.000, 383.000, 1034.000, 517.000
203.000, 10.000, 1.000, 1.188, 1034.000, 383.000, 1033.000, 517.000
205.000, 10.000, 1.000, 0.951, 1034.000, 383.000, 1033.000, 517.000
210.000, 10.000, 1.000, 0.886, 1033.000, 517.000, 1034.000, 383.000
214.000, 10.000, 1.000, 0.865, 1034.000, 383.000, 1033.000, 517.000
215.000, 10.000, 1.000, 0.915, 1034.000, 383.000, 1033.000, 517.000
216.000, 10.000, 1.000, 0.927, 1034.000, 383.000, 1033.000, 517.000
217.000, 10.000, 1.000, 0.868, 1033.000, 517.000, 1034.000, 383.000
219.000, 10.000, 1.000, 1.109, 1034.000, 383.000, 1034.000, 517.000
223.000, 10.000, 1.000, 0.882, 1034.000, 383.000, 1033.000, 517.000
225.000, 10.000, 1.000, 0.898, 1034.000, 383.000, 1033.000, 517.000
228.000, 10.000, 1.000, 0.883, 1034.000, 383.000, 1033.000, 517.000
229.000, 10.000, 1.000, 0.886, 1034.000, 517.000, 1034.000, 383.000
231.000, 10.000, 1.000, 0.903, 1034.000, 383.000, 1033.000, 517.000
232.000, 10.000, 1.000, 0.914, 1034.000, 383.000, 1033.000, 517.000
238.000, 10.000, 1.000, 0.866, 1034.000, 517.000, 1034.000, 383.000
240.000, 10.000, 1.000, 0.856, 1034.000, 383.000, 1034.000, 517.000
241.000, 10.000, 1.000, nan, 1034.000, 383.000, 1033.000, 517.000
242.000, 10.000, 1.000, 0.851, 1033.000, 517.000, 1034.000, 383.000
243.000, 10.000, 1.000, 0.898, 1033.000, 517.000, 1034.000, 383.000
244.000, 10.000, 1.000, 0.877, 1033.000, 517.000, 1034.000, 383.000
247.000, 10.000, 1.000, 0.866, 1033.000, 517.000, 1034.000, 383.000
248.000, 10.000, 1.000, 0.962, 1034.000, 383.000, 1034.000, 517.000
251.000, 10.000, 1.000, 0.901, 1033.000, 517.000, 1034.000, 383.000
252.000, 10.000, 1.000, 0.838, 1034.000, 517.000, 1034.000, 383.000
259.000, 10.000, 1.000, 0.859, 1033.000, 517.000, 1034.000, 383.000
260.000, 10.000, 1.000, 0.889, 1033.000, 517.000, 1034.000, 383.000
261.000, 10.000, 1.000, 0.867, 1034.000, 517.000, 1034.000, 383.000
262.000, 10.000, 1.000, 0.874, 1034.000, 383.000, 1033.000, 517.000
269.000, 10.000, 1.000, 0.861, 1034.000, 383.000, 1033.000, 517.000
270.000, 10.000, 1.000, 0.889, 1034.000, 383.000, 1033.000, 517.000
273.000, 10.000, 1.000, 0.858, 1033.000, 517.000, 1034.000, 383.000
274.000, 10.000, 1.000, 0.849, 1034.000, 517.000, 1034.000, 383.000
277.000, 10.000, 1.000, 0.854, 1034.000, 383.000, 1034.000, 517.000
278.000, 10.000, 1.000, 1.363, 1034.000, 383.000, 1034.000, 517.000
283.000, 10.000, 1.000, 0.846, 1034.000, 517.000, 1034.000, 383.000
285.000, 10.000, 1.000, 0.853, 1034.000, 383.000, 1033.000, 517.000
286.000, 10.000, 1.000, 0.850, 1033.000, 517.000, 1034.000, 383.000
288.000, 10.000, 1.000, 0.883, 1034.000, 383.000, 1033.000, 517.000
290.000, 10.000, 1.000, 0.838, 1034.000, 517.000, 1034.000, 383.000
291.000, 10.000, 1.000, 0.857, 1034.000, 383.000, 1033.000, 517.000
292.000, 10.000, 1.000, 0.851, 1033.000, 517.000, 1034.000, 383.000
294.000, 10.000, 1.000, 0.900, 1034.000, 383.000, 1033.000, 517.000
295.000, 10.000, 1.000, 0.883, 1034.000, 383.000, 1033.000, 517.000
297.000, 10.000, 1.000, 0.859, 1033.000, 517.000, 1034.000, 383.000
299.000, 10.000, 1.000, 0.874, 1034.000, 383.000, 1034.000, 517.000
305.000, 10.000, 1.000, 0.854, 1034.000, 383.000, 1033.000, 517.000
307.000, 10.000, 1.000, 0.866, 1033.000, 517.000, 1034.000, 383.000
308.000, 10.000, 1.000, 0.876, 1034.000, 517.000, 1034.000, 383.000
309.000, 10.000, 1.000, 0.858, 1033.000, 517.000, 1034.000, 383.000
311.000, 10.000, 1.000, 0.857, 1033.000, 517.000, 1034.000, 383.000
312.000, 10.000, 1.000, 0.858, 1034.000, 383.000, 1033.000, 517.000
313.000, 10.000, 1.000, 0.861, 1034.000, 383.000, 1033.000, 517.000
314.000, 10.000, 1.000, 0.863, 1033.000, 517.000, 1034.000, 383.000
315.000, 10.000, 1.000, 0.849, 1034.000, 517.000, 1034.000, 383.000
316.000, 10.000, 1.000, 0.880, 1033.000, 517.000, 1034.000, 383.000
317.000, 10.000, 1.000, 0.946, 1034.000, 383.000, 1033.000, 517.000
319.000, 10.000, 1.000, 0.897, 1033.000, 517.000, 1034.000, 383.000
323.000, 10.000, 1.000, 0.877, 1033.000, 517.000, 1034.000, 383.000
325.000, 10.000, 1.000, 0.865, 1034.000, 383.000, 1033.000, 517.000
327.000, 10.000, 1.000, 0.876, 1033.000, 517.000, 1034.000, 383.000
330.000, 10.000, 1.000, 0.872, 1034.000, 383.000, 1033.000, 517.000
331.000, 10.000, 1.000, 0.893, 1034.000, 517.000, 1034.000, 383.000
332.000, 10.000, 1.000, 0.874, 1034.000, 383.000, 1033.000, 517.000
335.000, 10.000, 1.000, 0.864, 1033.000, 517.000, 1034.000, 383.000
337.000, 10.000, 1.000, 0.872, 1034.000, 383.000, 1034.000, 517.000
338.000, 10.000, 1.000, 0.847, 1034.000, 517.000, 1034.000, 383.000
339.000, 10.000, 1.000, 0.862, 1033.000, 517.000, 1034.000, 383.000
342.000, 10.000, 1.000, 0.867, 1034.000, 517.000, 1034.000, 383.000
345.000, 10.000, 1.000, 0.870, 1034.000, 383.000, 1033.000, 517.000
347.000, 10.000, 1.000, 0.877, 1033.000, 517.000, 1034.000, 383.000
348.000, 10.000, 1.000, 0.879, 1033.000, 517.000, 1034.000, 383.000
351.000, 10.000, 1.000, 0.846, 1034.000, 383.000, 1033.000, 517.000
353.000, 10.000, 1.000, 0.866, 1033.000, 517.000, 1034.000, 383.000
355.000, 10.000, 1.000, 0.836, 1034.000, 517.000, 1034.000, 383.000
358.000, 10.000, 1.000, 0.861, 1033.000, 517.000, 1034.000, 383.000
361.000, 10.000, 1.000, 0.871, 1033.000, 517.000, 1034.000, 383.000
364.000, 10.000, 1.000, 0.860, 1033.000, 517.000, 1034.000, 383.000
365.000, 10.000, 1.000, 0.859, 1034.000, 383.000, 1033.000, 517.000
366.000, 10.000, 1.000, 0.889, 1033.000, 517.000, 1034.000, 383.000
367.000, 10.000, 1.000, 0.854, 1033.000, 517.000, 1034.000, 383.000
368.000, 10.000, 1.000, 0.857, 1033.000, 517.000, 1034.000, 383.000
371.000, 10.000, 1.000, 0.858, 1034.000, 383.000, 1033.000, 517.000
375.000, 10.000, 1.000, 0.863, 1033.000, 517.000, 1034.000, 383.000
377.000, 10.000, 1.000, 0.857, 1034.000, 383.000, 1033.000, 517.000
381.000, 10.000, 1.000, 0.857, 1033.000, 517.000, 1034.000, 383.000
384.000, 10.000, 1.000, 0.863, 1034.000, 383.000, 1034.000, 517.000
386.000, 10.000, 1.000, 0.857, 1034.000, 383.000, 1033.000, 517.000
391.000, 10.000, 1.000, 0.882, 1033.000, 517.000, 1034.000, 383.000
393.000, 10.000, 1.000, 0.857, 1033.000, 517.000, 1034.000, 383.000
394.000, 10.000, 1.000, 0.856, 1033.000, 517.000, 1034.000, 383.000
395.000, 10.000, 1.000, 0.961, 1034.000, 517.000, 1034.000, 383.000
396.000, 10.000, 1.000, 0.872, 1034.000, 383.000, 1033.000, 517.000
398.000, 10.000, 1.000, 0.863, 1033.000, 517.000, 1034.000, 383.000
402.000, 10.000, 1.000, 0.861, 1033.000, 517.000, 1034.000, 383.000
406.000, 10.000, 1.000, 0.857, 1034.000, 383.000, 1033.000, 517.000
408.000, 10.000, 1.000, 0.876, 1034.000, 383.000, 1033.000, 517.000
409.000, 10.000, 1.000, 0.854, 1033.000, 517.000, 1034.000, 383.000
411.000, 10.000, 1.000, 0.852, 1033.000, 517.000, 1034.000, 383.000
413.000, 10.000, 1.000, 0.858, 1033.000, 517.000, 1034.000, 383.000
415.000, 10.000, 1.000, 0.864, 1033.000, 517.000, 1034.000, 383.000
417.000, 10.000, 1.000, 0.877, 1033.000, 517.000, 1034.000, 383.000
421.000, 10.000, 1.000, 0.888, 1033.000, 517.000, 1034.000, 383.000
424.000, 10.000, 1.000, 0.900, 1033.000, 517.000, 1034.000, 383.000
426.000, 10.000, 1.000, 0.851, 1033.000, 517.000, 1034.000, 383.000
427.000, 10.000, 1.000, 0.906, 1033.000, 517.000, 1034.000, 383.000
428.000, 10.000, 1.000, 0.916, 1033.000, 517.000, 1034.000, 383.000
429.000, 10.000, 1.000, 0.848, 1033.000, 517.000, 1034.000, 383.000
430.000, 10.000, 1.000, 0.839, 1034.000, 383.000, 1034.000, 517.000
431.000, 10.000, 1.000, 0.858, 1033.000, 517.000, 1034.000, 383.000
435.000, 10.000, 1.000, 0.854, 1033.000, 517.000, 1034.000, 383.000
438.000, 10.000, 1.000, 0.858, 1034.000, 383.000, 1033.000, 517.000
440.000, 10.000, 1.000, 0.854, 1033.000, 517.000, 1034.000, 383.000
443.000, 10.000, 1.000, 0.862, 1033.000, 517.000, 1034.000, 383.000
445.000, 10.000, 1.000, 0.848, 1033.000, 517.000, 1034.000, 383.000
448.000, 10.000, 1.000, 0.849, 1034.000, 383.000, 1033.000, 517.000
449.000, 10.000, 1.000, 0.848, 1033.000, 517.000, 1034.000, 383.000
451.000, 10.000, 1.000, 0.856, 1033.000, 517.000, 1034.000, 383.000
453.000, 10.000, 1.000, 0.852, 1033.000, 517.000, 1034.000, 383.000
455.000, 10.000, 1.000, 0.878, 1033.000, 517.000, 1034.000, 383.000
461.000, 10.000, 1.000, 0.916, 1033.000, 517.000, 1034.000, 383.000
462.000, 10.000, 1.000, 0.942, 1033.000, 517.000, 1034.000, 383.000
469.000, 10.000, 1.000, 0.891, 1034.000, 383.000, 1033.000, 517.000
472.000, 10.000, 1.000, 0.898, 1033.000, 517.000, 1034.000, 383.000
473.000, 10.000, 1.000, 0.853, 1034.000, 383.000, 1033.000, 517.000
478.000, 10.000, 1.000, 0.859, 1033.000, 517.000, 1034.000, 383.000
479.000, 10.000, 1.000, 0.861, 1033.000, 517.000, 1034.000, 383.000
480.000, 10.000, 1.000, 0.855, 1033.000, 517.000, 1034.000, 383.000
481.000, 10.000, 1.000, 0.857, 1033.000, 517.000, 1034.000, 383.000
483.000, 10.000, 1.000, 0.857, 1033.000, 517.000, 1034.000, 383.000
496.000, 10.000, 1.000, 0.860, 1033.000, 517.000, 1034.000, 383.000
497.000, 10.000, 1.000, 0.860, 1033.000, 517.000, 1034.000, 383.000
498.000, 10.000, 1.000, 0.870, 1033.000, 517.000, 1034.000, 383.000
501.000, 10.000, 1.000, 0.870, 1033.000, 517.000, 1034.000, 383.000
506.000, 10.000, 1.000, 0.856, 1033.000, 517.000, 1034.000, 383.000
509.000, 10.000, 1.000, 0.858, 1033.000, 517.000, 1034.000, 383.000
511.000, 10.000, 1.000, 0.860, 1033.000, 517.000, 1034.000, 383.000
514.000, 10.000, 1.000, 0.869, 1034.000, 383.000, 1033.000, 517.000
515.000, 10.000, 1.000, 0.864, 1033.000, 517.000, 1034.000, 383.000
516.000, 10.000, 1.000, 0.867, 1033.000, 517.000, 1034.000, 383.000
521.000, 10.000, 1.000, 0.851, 1034.000, 383.000, 1033.000, 517.000
524.000, 10.000, 1.000, 0.915, 1033.000, 517.000, 1034.000, 383.000
528.000, 10.000, 1.000, 0.935, 1033.000, 517.000, 1034.000, 383.000
539.000, 10.000, 1.000, 0.931, 1034.000, 383.000, 1033.000, 517.000
540.000, 10.000, 1.000, 0.900, 1033.000, 517.000, 1034.000, 383.000
546.000, 10.000, 1.000, 0.880, 1034.000, 383.000, 1033.000, 517.000
547.000, 10.000, 1.000, 0.902, 1033.000, 517.000, 1034.000, 383.000
551.000, 10.000, 1.000, 0.967, 1033.000, 517.000, 1034.000, 383.000
554.000, 10.000, 1.000, 1.076, 1034.000, 517.000, 1034.000, 383.000
556.000, 10.000, 1.000, 0.907, 1033.000, 517.000, 1034.000, 383.000
558.000, 10.000, 1.000, 0.894, 1033.000, 517.000, 1034.000, 383.000
560.000, 10.000, 1.000, 1.039, 1034.000, 517.000, 1034.000, 383.000
564.000, 10.000, 1.000, 0.975, 1033.000, 517.000, 1034.000, 383.000
566.000, 10.000, 1.000, 0.878, 1033.000, 517.000, 1034.000, 383.000
571.000, 10.000, 1.000, 0.857, 1033.000, 517.000, 1034.000, 383.000
573.000, 10.000, 1.000, 0.891, 1033.000, 517.000, 1034.000, 383.000
576.000, 10.000, 1.000, 0.993, 1033.000, 517.000, 1034.000, 383.000
582.000, 10.000, 1.000, 0.853, 1033.000, 517.000, 1034.000, 383.000
589.000, 10.000, 1.000, 0.864, 1033.000, 517.000, 1034.000, 383.000
591.000, 10.000, 1.000, 0.848, 1033.000, 517.000, 1034.000, 383.000
592.000, 10.000, 1.000, 0.851, 1033.000, 517.000, 1034.000, 383.000
593.000, 10.000, 1.000, 0.848, 1033.000, 517.000, 1034.000, 383.000
594.000, 10.000, 1.000, 0.833, 1033.000, 517.000, 1034.000, 383.000
595.000, 10.000, 1.000, 0.839, 1033.000, 517.000, 1034.000, 383.000
596.000, 10.000, 1.000, 0.865, 1033.000, 517.000, 1034.000, 383.000
598.000, 10.000, 1.000, 0.851, 1033.000, 517.000, 1034.000, 383.000
603.000, 10.000, 1.000, 0.857, 1033.000, 517.000, 1034.000, 383.000
609.000, 10.000, 1.000, 0.916, 1033.000, 517.000, 1034.000, 383.000
614.000, 10.000, 1.000, 0.853, 1033.000, 517.000, 1034.000, 383.000
615.000, 10.000, 1.000, 0.864, 1034.000, 383.000, 1033.000, 517.000
619.000, 10.000, 1.000, 0.895, 1033.000, 517.000, 1034.000, 383.000
623.000, 10.000, 1.000, 0.858, 1033.000, 517.000, 1034.000, 383.000
624.000, 10.000, 1.000, 0.898, 1033.000, 517.000, 1034.000, 383.000
626.000, 10.000, 1.000, 0.934, 1033.000, 517.000, 1034.000, 383.000
627.000, 10.000, 1.000, 0.893, 1033.000, 517.000, 1034.000, 383.000
628.000, 10.000, 1.000, 0.868, 1033.000, 517.000, 1034.000, 383.000
629.000, 10.000, 1.000, 0.866, 1033.000, 517.000, 1034.000, 383.000
630.000, 10.000, 1.000, 0.880, 1033.000, 517.000, 1034.000, 383.000
631.000, 10.000, 1.000, 0.888, 1033.000, 517.000, 1034.000, 383.000
632.000, 10.000, 1.000, 0.912, 1033.000, 517.000, 1034.000, 383.000
635.000, 10.000, 1.000, 1.128, 1033.000, 517.000, 1034.000, 383.000
643.000, 10.000, 1.000, 0.986, 1033.000, 517.000, 1034.000, 383.000
644.000, 10.000, 1.000, 0.949, 1033.000, 517.000, 1034.000, 383.000
646.000, 10.000, 1.000, 0.947, 1033.000, 517.000, 1034.000, 383.000
651.000, 10.000, 1.000, 0.948, 1033.000, 517.000, 1034.000, 383.000
652.000, 10.000, 1.000, 0.871, 1033.000, 517.000, 1034.000, 383.000
653.000, 10.000, 1.000, 0.878, 1034.000, 383.000, 1033.000, 517.000
654.000, 10.000, 1.000, 0.867, 1033.000, 517.000, 1034.000, 383.000
657.000, 10.000, 1.000, 0.849, 1033.000, 517.000, 1034.000, 383.000
663.000, 10.000, 1.000, 0.872, 1033.000, 517.000, 1034.000, 383.000
669.000, 10.000, 1.000, 0.945, 1033.000, 517.000, 1034.000, 383.000
670.000, 10.000, 1.000, 0.934, 1033.000, 517.000, 1034.000, 383.000
674.000, 10.000, 1.000, 1.015, 1033.000, 517.000, 1034.000, 383.000
679.000, 10.000, 1.000, 0.912, 1033.000, 517.000, 1034.000, 383.000
680.000, 10.000, 1.000, 0.899, 1033.000, 517.000, 1034.000, 383.000
682.000, 10.000, 1.000, 0.906, 1034.000, 383.000, 1033.000, 517.000
694.000, 10.000, 1.000, 0.859, 1033.000, 517.000, 1034.000, 383.000
703.000, 10.000, 1.000, 0.873, 1033.000, 517.000, 1034.000, 383.000
705.000, 10.000, 1.000, 0.933, 1033.000, 517.000, 1034.000, 383.000
708.000, 10.000, 1.000, 0.964, 1034.000, 517.000, 1034.000, 383.000
718.000, 10.000, 1.000, 0.866, 1033.000, 517.000, 1034.000, 383.000
720.000, 10.000, 1.000, 0.934, 1033.000, 517.000, 1034.000, 383.000
721.000, 10.000, 1.000, 0.898, 1033.000, 517.000, 1034.000, 383.000
724.000, 10.000, 1.000, 0.887, 1033.000, 517.000, 1034.000, 383.000
728.000, 10.000, 1.000, 0.867, 1033.000, 517.000, 1034.000, 383.000
731.000, 10.000, 1.000, 1.193, 1034.000, 517.000, 1034.000, 383.000
734.000, 10.000, 1.000, 0.854, 1033.000, 517.000, 1034.000, 383.000
738.000, 10.000, 1.000, 1.009, 1033.000, 517.000, 1034.000, 383.000
741.000, 10.000, 1.000, 0.932, 1034.000, 383.000, 1033.000, 517.000
742.000, 10.000, 1.000, 0.950, 1033.000, 517.000, 1034.000, 383.000
743.000, 10.000, 1.000, 0.916, 1033.000, 517.000, 1034.000, 383.000
748.000, 10.000, 1.000, 0.870, 1034.000, 383.000, 1033.000, 517.000
749.000, 10.000, 1.000, 0.894, 1033.000, 517.000, 1034.000, 383.000
756.000, 10.000, 1.000, 0.854, 1033.000, 517.000, 1034.000, 383.000
765.000, 10.000, 1.000, 0.842, 1033.000, 517.000, 1034.000, 383.000
768.000, 10.000, 1.000, 0.858, 1033.000, 517.000, 1034.000, 383.000
780.000, 10.000, 1.000, 0.884, 1033.000, 517.000, 1034.000, 383.000
782.000, 10.000, 1.000, 0.854, 1033.000, 517.000, 1034.000, 383.000
784.000, 10.000, 1.000, 0.883, 1033.000, 517.000, 1034.000, 383.000
794.000, 10.000, 1.000, 0.850, 1033.000, 517.000, 1034.000, 383.000
795.000, 10.000, 1.000, 0.848, 1033.000, 517.000, 1034.000, 383.000
796.000, 10.000, 1.000, 1.036, 1034.000, 517.000, 1034.000, 383.000
799.000, 10.000, 1.000, 0.846, 1033.000, 517.000, 1034.000, 383.000
803.000, 10.000, 1.000, 0.847, 1033.000, 517.000, 1034.000, 383.000
806.000, 10.000, 1.000, 0.852, 1033.000, 517.000, 1034.000, 383.000
815.000, 10.000, 1.000, 0.846, 1033.000, 517.000, 1034.000, 383.000
818.000, 10.000, 1.000, 0.978, 1034.000, 517.000, 1034.000, 383.000
825.000, 10.000, 1.000, 0.930, 1033.000, 517.000, 1034.000, 383.000
826.000, 10.000, 1.000, 0.919, 1033.000, 517.000, 1034.000, 383.000
830.000, 10.000, 1.000, 1.007, 1034.000, 517.000, 1034.000, 383.000
833.000, 10.000, 1.000, 0.875, 1033.000, 517.000, 1034.000, 383.000
835.000, 10.000, 1.000, 0.838, 1033.000, 517.000, 1034.000, 383.000
836.000, 10.000, 1.000, 0.954, 1033.000, 517.000, 1034.000, 383.000
840.000, 10.000, 1.000, 0.947, 1033.000, 517.000, 1034.000, 383.000
843.000, 10.000, 1.000, 0.872, 1033.000, 517.000, 1034.000, 383.000
845.000, 10.000, 1.000, 0.892, 1033.000, 517.000, 1034.000, 383.000
853.000, 10.000, 1.000, 0.848, 1033.000, 517.000, 1034.000, 383.000
855.000, 10.000, 1.000, 0.878, 1033.000, 517.000, 1034.000, 383.000
859.000, 10.000, 1.000, 0.858, 1033.000, 517.000, 1034.000, 383.000
862.000, 10.000, 1.000, 0.849, 1033.000, 517.000, 1034.000, 383.000
865.000, 10.000, 1.000, 0.846, 1033.000, 517.000, 1034.000, 383.000
867.000, 10.000, 1.000, 0.852, 1033.000, 517.000, 1034.000, 383.000
868.000, 10.000, 1.000, 0.838, 1034.000, 383.000, 1033.000, 517.000
870.000, 10.000, 1.000, 0.849, 1033.000, 517.000, 1034.000, 383.000
871.000, 10.000, 1.000, 0.852, 1033.000, 517.000, 1034.000, 383.000
872.000, 10.000, 1.000, 0.849, 1033.000, 517.000, 1034.000, 383.000
874.000, 10.000, 1.000, 0.849, 1033.000, 517.000, 1034.000, 383.000
876.000, 10.000, 1.000, 0.883, 1034.000, 517.000, 1034.000, 383.000
877.000, 10.000, 1.000, 0.981, 1033.000, 517.000, 1035.000, 382.000
887.000, 10.000, 1.000, 0.861, 1033.000, 517.000, 1034.000, 383.000
896.000, 10.000, 1.000, 0.917, 1033.000, 517.000, 1034.000, 383.000
897.000, 10.000, 1.000, 0.911, 1033.000, 517.000, 1034.000, 383.000
900.000, 10.000, 1.000, 0.875, 1033.000, 517.000, 1034.000, 383.000
