frame, cameraDistance, tagDistance, distance, tag1X, tag1Y, tag2X, tag2Y
164.000, 3.000, 1.000, 1.004, 1036.000, 568.000, 1039.000, 229.000
165.000, 3.000, 1.000, 1.008, 1036.000, 569.000, 1039.000, 228.000
166.000, 3.000, 1.000, 1.001, 1037.000, 568.000, 1039.000, 229.000
167.000, 3.000, 1.000, 1.006, 1036.000, 569.000, 1039.000, 229.000
168.000, 3.000, 1.000, 1.002, 1037.000, 568.000, 1039.000, 229.000
169.000, 3.000, 1.000, 1.005, 1036.000, 568.000, 1039.000, 228.000
170.000, 3.000, 1.000, 1.002, 1037.000, 568.000, 1039.000, 229.000
171.000, 3.000, 1.000, 1.003, 1036.000, 569.000, 1039.000, 229.000
172.000, 3.000, 1.000, 1.003, 1037.000, 568.000, 1039.000, 229.000
173.000, 3.000, 1.000, 1.002, 1036.000, 568.000, 1039.000, 229.000
174.000, 3.000, 1.000, 1.004, 1036.000, 568.000, 1039.000, 229.000
175.000, 3.000, 1.000, 1.012, 1036.000, 569.000, 1039.000, 229.000
176.000, 3.000, 1.000, 1.001, 1037.000, 568.000, 1039.000, 229.000
177.000, 3.000, 1.000, 1.008, 1036.000, 568.000, 1039.000, 229.000
178.000, 3.000, 1.000, 1.001, 1037.000, 568.000, 1039.000, 229.000
179.000, 3.000, 1.000, 0.999, 1037.000, 568.000, 1039.000, 229.000
180.000, 3.000, 1.000, 0.998, 1036.000, 568.000, 1039.000, 229.000
181.000, 3.000, 1.000, 1.007, 1036.000, 569.000, 1039.000, 228.000
182.000, 3.000, 1.000, 1.003, 1036.000, 568.000, 1039.000, 228.000
183.000, 3.000, 1.000, 1.004, 1037.000, 568.000, 1039.000, 228.000
184.000, 3.000, 1.000, 1.004, 1037.000, 568.000, 1039.000, 228.000
185.000, 3.000, 1.000, 1.006, 1036.000, 569.000, 1039.000, 229.000
186.000, 3.000, 1.000, 1.004, 1036.000, 569.000, 1039.000, 229.000
187.000, 3.000, 1.000, 1.007, 1036.000, 569.000, 1039.000, 228.000
188.000, 3.000, 1.000, 1.009, 1036.000, 569.000, 1039.000, 228.000
189.000, 3.000, 1.000, 1.006, 1036.000, 569.000, 1039.000, 229.000
190.000, 3.000, 1.000, 1.001, 1037.000, 568.000, 1039.000, 229.000
191.000, 3.000, 1.000, 1.002, 1037.000, 568.000, 1038.000, 229.000
192.000, 3.000, 1.000, 1.002, 1036.000, 569.000, 1039.000, 229.000
193.000, 3.000, 1.000, 1.007, 1037.000, 568.000, 1039.000, 228.000
194.000, 3.000, 1.000, 1.001, 1037.000, 568.000, 1039.000, 229.000
195.000, 3.000, 1.000, 1.006, 1036.000, 569.000, 1039.000, 229.000
196.000, 3.000, 1.000, 1.007, 1036.000, 569.000, 1039.000, 229.000
197.000, 3.000, 1.000, 1.007, 1036.000, 568.000, 1039.000, 228.000
198.000, 3.000, 1.000, 1.009, 1036.000, 569.000, 1039.000, 228.000
199.000, 3.000, 1.000, 1.005, 1037.000, 568.000, 1039.000, 228.000
200.000, 3.000, 1.000, 1.006, 1036.000, 569.000, 1039.000, 228.000
201.000, 3.000, 1.000, 1.003, 1037.000, 568.000, 1039.000, 228.000
202.000, 3.000, 1.000, 0.999, 1037.000, 568.000, 1039.000, 229.000
203.000, 3.000, 1.000, 1.008, 1036.000, 569.000, 1039.000, 228.000
204.000, 3.000, 1.000, 1.006, 1036.000, 569.000, 1039.000, 229.000
205.000, 3.000, 1.000, 1.008, 1036.000, 569.000, 1039.000, 228.000
206.000, 3.000, 1.000, 1.004, 1036.000, 568.000, 1039.000, 228.000
207.000, 3.000, 1.000, 1.000, 1036.000, 568.000, 1039.000, 228.000
208.000, 3.000, 1.000, 1.001, 1036.000, 569.000, 1039.000, 229.000
209.000, 3.000, 1.000, 1.000, 1036.000, 568.000, 1039.000, 228.000
210.000, 3.000, 1.000, 1.002, 1036.000, 569.000, 1039.000, 229.000
211.000, 3.000, 1.000, 1.000, 1036.000, 568.000, 1039.000, 229.000
212.000, 3.000, 1.000, 1.003, 1036.000, 569.000, 1039.000, 229.000
213.000, 3.000, 1.000, 1.003, 1037.000, 568.000, 1039.000, 229.000
214.000, 3.000, 1.000, 1.006, 1036.000, 569.000, 1039.000, 228.000
215.000, 3.000, 1.000, 1.006, 1036.000, 569.000, 1039.000, 228.000
216.000, 3.000, 1.000, 1.007, 1036.000, 569.000, 1039.000, 228.000
217.000, 3.000, 1.000, 1.003, 1037.000, 568.000, 1039.000, 228.000
218.000, 3.000, 1.000, 1.004, 1037.000, 568.000, 1039.000, 228.000
219.000, 3.000, 1.000, 0.999, 1037.000, 568.000, 1039.000, 229.000
220.000, 3.000, 1.000, 1.002, 1037.000, 568.000, 1039.000, 229.000
221.000, 3.000, 1.000, 1.010, 1036.000, 569.000, 1039.000, 228.000
222.000, 3.000, 1.000, 1.001, 1036.000, 568.000, 1039.000, 229.000
223.000, 3.000, 1.000, 1.000, 1036.000, 568.000, 1039.000, 229.000
224.000, 3.000, 1.000, 1.002, 1037.000, 568.000, 1039.000, 229.000
225.000, 3.000, 1.000, 1.000, 1036.000, 568.000, 1038.000, 229.000
226.000, 3.000, 1.000, 1.004, 1036.000, 569.000, 1039.000, 228.000
227.000, 3.000, 1.000, 1.000, 1036.000, 568.000, 1039.000, 229.000
228.000, 3.000, 1.000, 1.001, 1036.000, 568.000, 1039.000, 229.000
229.000, 3.000, 1.000, 1.004, 1036.000, 568.000, 1039.000, 228.000
230.000, 3.000, 1.000, 1.001, 1037.000, 568.000, 1039.000, 229.000
231.000, 3.000, 1.000, 1.004, 1037.000, 568.000, 1039.000, 229.000
232.000, 3.000, 1.000, 1.003, 1037.000, 568.000, 1039.000, 228.000
233.000, 3.000, 1.000, 1.008, 1036.000, 569.000, 1039.000, 228.000
234.000, 3.000, 1.000, 1.004, 1036.000, 569.000, 1039.000, 229.000
235.000, 3.000, 1.000, 0.999, 1037.000, 568.000, 1039.000, 229.000
236.000, 3.000, 1.000, 0.999, 1036.000, 568.000, 1039.000, 229.000
237.000, 3.000, 1.000, 1.003, 1037.000, 568.000, 1039.000, 228.000
238.000, 3.000, 1.000, 1.002, 1036.000, 569.000, 1039.000, 229.000
239.000, 3.000, 1.000, 1.004, 1036.000, 568.000, 1039.000, 228.000
240.000, 3.000, 1.000, 0.998, 1036.000, 568.000, 1039.000, 229.000
241.000, 3.000, 1.000, 1.009, 1036.000, 569.000, 1039.000, 228.000
242.000, 3.000, 1.000, 1.008, 1036.000, 569.000, 1039.000, 229.000
243.000, 3.000, 1.000, 1.003, 1036.000, 568.000, 1039.000, 228.000
244.000, 3.000, 1.000, 1.005, 1036.000, 569.000, 1039.000, 228.000
245.000, 3.000, 1.000, 1.000, 1037.000, 568.000, 1039.000, 229.000
246.000, 3.000, 1.000, 1.005, 1036.000, 569.000, 1039.000, 228.000
247.000, 3.000, 1.000, 0.998, 1036.000, 568.000, 1039.000, 229.000
248.000, 3.000, 1.000, 1.002, 1036.000, 568.000, 1039.000, 228.000
249.000, 3.000, 1.000, 1.004, 1036.000, 568.000, 1039.000, 228.000
250.000, 3.000, 1.000, 1.002, 1036.000, 568.000, 1039.000, 229.000
251.000, 3.000, 1.000, 1.005, 1036.000, 568.000, 1039.000, 228.000
252.000, 3.000, 1.000, 1.004, 1037.000, 568.000, 1039.000, 228.000
253.000, 3.000, 1.000, 1.002, 1036.000, 568.000, 1039.000, 229.000
254.000, 3.000, 1.000, 1.008, 1036.000, 568.000, 1039.000, 228.000
255.000, 3.000, 1.000, 1.003, 1037.000, 568.000, 1039.000, 229.000
256.000, 3.000, 1.000, 1.010, 1036.000, 569.000, 1039.000, 228.000
257.000, 3.000, 1.000, 1.004, 1036.000, 568.000, 1039.000, 229.000
258.000, 3.000, 1.000, 1.005, 1036.000, 568.000, 1039.000, 229.000
259.000, 3.000, 1.000, 1.004, 1036.000, 568.000, 1039.000, 229.000
260.000, 3.000, 1.000, 1.010, 1036.000, 568.000, 1039.000, 228.000
261.000, 3.000, 1.000, 1.004, 1037.000, 568.000, 1039.000, 229.000
262.000, 3.000, 1.000, 1.006, 1036.000, 568.000, 1039.000, 228.000
263.000, 3.000, 1.000, 1.004, 1036.000, 568.000, 1038.000, 229.000
264.000, 3.000, 1.000, 1.007, 1037.000, 568.000, 1039.000, 228.000
265.000, 3.000, 1.000, 1.005, 1037.000, 568.000, 1039.000, 229.000
266.000, 3.000, 1.000, 1.007, 1037.000, 568.000, 1039.000, 228.000
267.000, 3.000, 1.000, 1.007, 1036.000, 568.000, 1039.000, 228.000
268.000, 3.000, 1.000, 1.003, 1036.000, 569.000, 1039.000, 229.000
269.000, 3.000, 1.000, 1.009, 1036.000, 569.000, 1039.000, 228.000
270.000, 3.000, 1.000, 1.005, 1036.000, 568.000, 1039.000, 228.000
271.000, 3.000, 1.000, 1.004, 1037.000, 568.000, 1039.000, 229.000
272.000, 3.000, 1.000, 1.012, 1036.000, 569.000, 1039.000, 228.000
273.000, 3.000, 1.000, 1.011, 1036.000, 569.000, 1039.000, 228.000
274.000, 3.000, 1.000, 1.006, 1036.000, 568.000, 1039.000, 228.000
275.000, 3.000, 1.000, 1.005, 1037.000, 568.000, 1039.000, 229.000
276.000, 3.000, 1.000, 1.004, 1037.000, 568.000, 1039.000, 229.000
277.000, 3.000, 1.000, 1.009, 1036.000, 568.000, 1039.000, 228.000
278.000, 3.000, 1.000, 1.004, 1037.000, 568.000, 1039.000, 229.000
279.000, 3.000, 1.000, 1.007, 1036.000, 568.000, 1039.000, 228.000
280.000, 3.000, 1.000, 1.006, 1036.000, 569.000, 1039.000, 229.000
281.000, 3.000, 1.000, 1.008, 1037.000, 568.000, 1039.000, 228.000
282.000, 3.000, 1.000, 1.005, 1037.000, 568.000, 1039.000, 228.000
283.000, 3.000, 1.000, 1.006, 1036.000, 568.000, 1039.000, 228.000
284.000, 3.000, 1.000, 1.008, 1037.000, 568.000, 1039.000, 228.000
285.000, 3.000, 1.000, 1.009, 1037.000, 568.000, 1039.000, 228.000
286.000, 3.000, 1.000, 1.007, 1036.000, 568.000, 1039.000, 228.000
287.000, 3.000, 1.000, 1.003, 1036.000, 568.000, 1039.000, 229.000
288.000, 3.000, 1.000, 1.006, 1037.000, 568.000, 1039.000, 228.000
289.000, 3.000, 1.000, 1.001, 1037.000, 568.000, 1039.000, 229.000
290.000, 3.000, 1.000, 1.002, 1037.000, 568.000, 1039.000, 229.000
291.000, 3.000, 1.000, 1.004, 1036.000, 568.000, 1039.000, 229.000
292.000, 3.000, 1.000, 1.001, 1036.000, 568.000, 1039.000, 228.000
293.000, 3.000, 1.000, 1.000, 1036.000, 568.000, 1039.000, 229.000
294.000, 3.000, 1.000, 1.009, 1036.000, 569.000, 1039.000, 228.000
295.000, 3.000, 1.000, 1.012, 1036.000, 569.000, 1039.000, 228.000
296.000, 3.000, 1.000, 1.010, 1036.000, 569.000, 1039.000, 228.000
297.000, 3.000, 1.000, 1.003, 1036.000, 568.000, 1039.000, 229.000
298.000, 3.000, 1.000, 1.011, 1036.000, 569.000, 1039.000, 228.000
299.000, 3.000, 1.000, 1.009, 1036.000, 568.000, 1039.000, 228.000
300.000, 3.000, 1.000, 0.998, 1036.000, 568.000, 1039.000, 229.000
301.000, 3.000, 1.000, 1.010, 1036.000, 569.000, 1039.000, 228.000
302.000, 3.000, 1.000, 1.004, 1036.000, 568.000, 1039.000, 229.000
303.000, 3.000, 1.000, 1.006, 1036.000, 568.000, 1039.000, 228.000
304.000, 3.000, 1.000, 1.005, 1036.000, 569.000, 1039.000, 229.000
305.000, 3.000, 1.000, 1.008, 1036.000, 569.000, 1039.000, 228.000
306.000, 3.000, 1.000, 1.001, 1037.000, 568.000, 1039.000, 229.000
307.000, 3.000, 1.000, 1.006, 1037.000, 568.000, 1039.000, 229.000
308.000, 3.000, 1.000, 1.008, 1036.000, 568.000, 1039.000, 228.000
309.000, 3.000, 1.000, 1.005, 1036.000, 568.000, 1039.000, 229.000
310.000, 3.000, 1.000, 1.009, 1036.000, 568.000, 1039.000, 228.000
311.000, 3.000, 1.000, 1.012, 1036.000, 569.000, 1039.000, 228.000
312.000, 3.000, 1.000, 1.005, 1037.000, 568.000, 1039.000, 229.000
313.000, 3.000, 1.000, 1.009, 1037.000, 568.000, 1039.000, 228.000
314.000, 3.000, 1.000, 1.004, 1037.000, 568.000, 1039.000, 229.000
315.000, 3.000, 1.000, 1.009, 1036.000, 568.000, 1039.000, 228.000
316.000, 3.000, 1.000, 1.006, 1037.000, 568.000, 1039.000, 228.000
317.000, 3.000, 1.000, 1.003, 1037.000, 568.000, 1038.000, 229.000
318.000, 3.000, 1.000, 1.004, 1036.000, 568.000, 1039.000, 229.000
319.000, 3.000, 1.000, 1.007, 1036.000, 568.000, 1039.000, 228.000
320.000, 3.000, 1.000, 1.007, 1036.000, 568.000, 1039.000, 228.000
321.000, 3.000, 1.000, 1.006, 1037.000, 568.000, 1039.000, 228.000
322.000, 3.000, 1.000, 1.003, 1036.000, 568.000, 1039.000, 228.000
323.000, 3.000, 1.000, 1.002, 1036.000, 569.000, 1039.000, 229.000
324.000, 3.000, 1.000, 1.001, 1037.000, 568.000, 1039.000, 229.000
325.000, 3.000, 1.000, 1.002, 1037.000, 568.000, 1039.000, 229.000
326.000, 3.000, 1.000, 1.004, 1036.000, 568.000, 1039.000, 228.000
327.000, 3.000, 1.000, 1.006, 1036.000, 569.000, 1039.000, 228.000
328.000, 3.000, 1.000, 1.002, 1036.000, 568.000, 1039.000, 229.000
329.000, 3.000, 1.000, 1.006, 1037.000, 568.000, 1039.000, 228.000
330.000, 3.000, 1.000, 1.006, 1037.000, 568.000, 1039.000, 228.000
331.000, 3.000, 1.000, 1.007, 1036.000, 569.000, 1038.000, 229.000
332.000, 3.000, 1.000, 1.008, 1036.000, 568.000, 1039.000, 228.000
333.000, 3.000, 1.000, 1.002, 1037.000, 568.000, 1039.000, 229.000
334.000, 3.000, 1.000, 1.010, 1036.000, 569.000, 1039.000, 229.000
335.000, 3.000, 1.000, 1.006, 1036.000, 568.000, 1038.000, 229.000
336.000, 3.000, 1.000, 0.999, 1036.000, 568.000, 1039.000, 229.000
337.000, 3.000, 1.000, 1.007, 1036.000, 568.000, 1039.000, 228.000
338.000, 3.000, 1.000, 1.009, 1036.000, 568.000, 1039.000, 228.000
